0;10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000;1010;1020;1030;1040;1050;1060;1070;1080;1090;1100;1110;1120;1130;1140;1150;1160;1170;1180;1190;1200;1210;1220;1230;1240;1250;1260;1270;1280;1290;1300;1310;1320;1330;1340;1350;1360;1370;1380;1390;1400;1410;1420;1430;1440;1450;1460;1470;1480;1490;1500;1510;1520;1530;1540;1550;1560;1570;1580;1590;1600;1610;1620;1630;1640;1650;1660;1670;1680;1690;1700;1710;1720;1730;1740;1750;1760;1770;1780;1790;1800;1810;1820;1830;1840;1850;1860;1870;1880;1890;1900;1910;1920;1930;1940;1950;1960;1970;1980;1990;2000;0;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000;135000;136000;137000;138000;139000;140000;141000;142000;143000;144000;145000;146000;147000;148000;149000;150000;151000;152000;153000;154000;155000;156000;157000;158000;159000;160000;161000;162000;163000;164000;165000;166000;167000;168000;169000;170000;171000;172000;173000;174000;175000;176000;177000;178000;179000;180000;181000;182000;183000;184000;185000;186000;187000;188000;189000;190000;191000;192000;193000;194000;195000;196000;197000;198000;199000;200000;201000;202000;203000;204000;205000;206000;207000;208000;209000;210000;211000;212000;213000;214000;215000;216000;217000;218000;219000;220000;221000;222000;223000;224000;225000;226000;227000;228000;229000;230000;231000;232000;233000;234000;235000;236000;237000;238000;239000;240000;241000;242000;243000;244000;245000;246000;247000;248000;249000;250000;251000;252000;253000;254000;255000;256000;257000;258000;259000;260000;261000;262000;263000;264000;265000;266000;267000;268000;269000;270000;271000;272000;273000;274000;275000;276000;277000;278000;279000;280000;281000;282000;283000;284000;285000;286000;287000;288000;289000;290000;291000;292000;293000;294000;295000;296000;297000;298000;299000;300000;301000;302000;303000;304000;305000;306000;307000;308000;309000;310000;311000;312000;313000;314000;315000;316000;317000;318000;319000;320000;321000;322000;323000;324000;325000;326000;327000;328000;329000;330000;331000;332000;333000;334000;335000;336000;337000;338000;339000;340000;341000;342000;343000;344000;345000;346000;347000;348000;349000;350000;351000;352000;353000;354000;355000;356000;357000;358000;359000;360000;361000;362000;363000;364000;365000;366000;367000;368000;369000;370000;371000;372000;373000;374000;375000;376000;377000;378000;379000;380000;381000;382000;383000;384000;385000;386000;387000;388000;389000;390000;391000;392000;393000;394000;395000;396000;397000;398000;399000;400000;401000;402000;403000;404000;405000;406000;407000;408000;409000;410000;411000;412000;413000;414000;415000;416000;417000;418000;419000;420000;421000;422000;423000;424000;425000;426000;427000;428000;429000;430000;431000;432000;433000;434000;435000;436000;437000;438000;439000;440000;441000;442000;443000;444000;445000;446000;447000;448000;449000;450000;451000;452000;453000;454000;455000;456000;457000;458000;459000;460000;461000;462000;463000;464000;465000;466000;467000;468000;469000;470000;471000;472000;473000;474000;475000;476000;477000;478000;479000;480000;481000;482000;483000;484000;485000;486000;487000;488000;489000;490000;491000;492000;493000;494000;495000;496000;497000;498000;499000;500000;501000;502000;503000;504000;505000;506000;507000;508000;509000;510000;511000;512000;513000;514000;515000;516000;517000;518000;519000;520000;521000;522000;523000;524000;525000;526000;527000;528000;529000;530000;531000;532000;533000;534000;535000;536000;537000;538000;539000;540000;541000;542000;543000;544000;545000;546000;547000;548000;549000;550000;551000;552000;553000;554000;555000;556000;557000;558000;559000;560000;561000;562000;563000;564000;565000;566000;567000;568000;569000;570000;571000;572000;573000;574000;575000;576000;577000;578000;579000;580000;581000;582000;583000;584000;585000;586000;587000;588000;589000;590000;591000;592000;593000;594000;595000;596000;597000;598000;599000;600000;601000;602000;603000;604000;605000;606000;607000;608000;609000;610000;611000;612000;613000;614000;615000;616000;617000;618000;619000;620000;621000;622000;623000;624000;625000;626000;627000;628000;629000;630000;631000;632000;633000;634000;635000;636000;637000;638000;639000;640000;641000;642000;643000;644000;645000;646000;647000;648000;649000;650000;651000;652000;653000;654000;655000;656000;657000;658000;659000;660000;661000;662000;663000;664000;665000;666000;667000;668000;669000;670000;671000;672000;673000;674000;675000;676000;677000;678000;679000;680000;681000;682000;683000;684000;685000;686000;687000;688000;689000;690000;691000;692000;693000;694000;695000;696000;697000;698000;699000;700000;701000;702000;703000;704000;705000;706000;707000;708000;709000;710000;711000;712000;713000;714000;715000;716000;717000;718000;719000;720000;721000;722000;723000;724000;725000;726000;727000;728000;729000;730000;731000;732000;733000;734000;735000;736000;737000;738000;739000;740000;741000;742000;743000;744000;745000;746000;747000;748000;749000;750000;751000;752000;753000;754000;755000;756000;757000;758000;759000;760000;761000;762000;763000;764000;765000;766000;767000;768000;769000;770000;771000;772000;773000;774000;775000;776000;777000;778000;779000;780000;781000;782000;783000;784000;785000;786000;787000;788000;789000;790000;791000;792000;793000;794000;795000;796000;797000;798000;799000;800000;801000;802000;803000;804000;805000;806000;807000;808000;809000;810000;811000;812000;813000;814000;815000;816000;817000;818000;819000;820000;821000;822000;823000;824000;825000;826000;827000;828000;829000;830000;831000;832000;833000;834000;835000;836000;837000;838000;839000;840000;841000;842000;843000;844000;845000;846000;847000;848000;849000;850000;851000;852000;853000;854000;855000;856000;857000;858000;859000;860000;861000;862000;863000;864000;865000;866000;867000;868000;869000;870000;871000;872000;873000;874000;875000;876000;877000;878000;879000;880000;881000;882000;883000;884000;885000;886000;887000;888000;889000;890000;891000;892000;893000;894000;895000;896000;897000;898000;899000;900000;901000;902000;903000;904000;905000;906000;907000;908000;909000;910000;911000;912000;913000;914000;915000;916000;917000;918000;919000;920000;921000;922000;923000;924000;925000;926000;927000;928000;929000;930000;931000;932000;933000;934000;935000;936000;937000;938000;939000;940000;941000;942000;943000;944000;945000;946000;947000;948000;949000;950000;951000;952000;953000;954000;955000;956000;957000;958000;959000;960000;961000;962000;963000;964000;965000;966000;967000;968000;969000;970000;971000;972000;973000;974000;975000;976000;977000;978000;979000;980000;981000;982000;983000;984000;985000;986000;987000;988000;989000;990000;991000;992000;993000;994000;995000;996000;997000;998000;999000;1000000
0;0,0001;0,0002;0,0003;0,0004;0,0005;0,0006;0,0007;0,0008;0,0009;0,001;0,0011;0,0012;0,0013;0,0014;0,0015;0,0016;0,0017;0,0018;0,0019;0,002;0,0021;0,0022;0,0023;0,0024;0,0025;0,0026;0,0027;0,0028;0,0029;0,003;0,0031;0,0032;0,0033;0,0034;0,0035;0,0036;0,0037;0,0038;0,0039;0,004;0,0041;0,0042;0,0043;0,0044;0,0045;0,0046;0,0047;0,0048;0,0049;0,005;0,0051;0,0052;0,0053;0,0054;0,0055;0,0056;0,0057;0,0058;0,0059;0,006;0,0061;0,0062;0,0063;0,0064;0,0065;0,0066;0,0067;0,0068;0,0069;0,007;0,0071;0,0072;0,0073;0,0074;0,0075;0,0076;0,0077;0,0078;0,0079;0,008;0,0081;0,0082;0,0083;0,0084;0,0085;0,0086;0,0087;0,0088;0,0089;0,009;0,0091;0,0092;0,0093;0,0094;0,0095;0,0096;0,0097;0,0098;0,0099;0,01;0,0101;0,0102;0,0103;0,0104;0,0105;0,0106;0,0107;0,0108;0,0109;0,011;0,0111;0,0112;0,0113;0,0114;0,0115;0,0116;0,0117;0,0118;0,0119;0,012;0,0121;0,0122;0,0123;0,0124;0,0125;0,0126;0,0127;0,0128;0,0129;0,013;0,0131;0,0132;0,0133;0,0134;0,0135;0,0136;0,0137;0,0138;0,0139;0,014;0,0141;0,0142;0,0143;0,0144;0,0145;0,0146;0,0147;0,0148;0,0149;0,015;0,0151;0,0152;0,0153;0,0154;0,0155;0,0156;0,0157;0,0158;0,0159;0,016;0,0161;0,0162;0,0163;0,0164;0,0165;0,0166;0,0167;0,0168;0,0169;0,017;0,0171;0,0172;0,0173;0,0174;0,0175;0,0176;0,0177;0,0178;0,0179;0,018;0,0181;0,0182;0,0183;0,0184;0,0185;0,0186;0,0187;0,0188;0,0189;0,019;0,0191;0,0192;0,0193;0,0194;0,0195;0,0196;0,0197;0,0198;0,0199;0,02;0;0,07089123;0,07716504;0,08342689;0,0896778;0,09591865;0,10215018;0,10837304;0,1145878;0,12079497;0,12699498;0,13318824;0,1393751;0,1455559;0,15173091;0,15790042;0,16406467;0,17022388;0,17637827;0,18252801;0,1886733;0,1948143;0,20095116;0,20708403;0,21321304;0,21933832;0,22545998;0,23157814;0,23769291;0,24380439;0,24991266;0,25601782;0,26211995;0,26821913;0,27431545;0,28040896;0,28649975;0,29258788;0,2986734;0,30475639;0,3108369;0,31691498;0,32299069;0,32906408;0,33513519;0,34120408;0,34727079;0,35333536;0,35939784;0,36545826;0,37151666;0,37757309;0,38362757;0,38968014;0,39573084;0,40177971;0,40782676;0,41387203;0,41991555;0,42595735;0,43199746;0,4380359;0,44407271;0,45010789;0,45614149;0,46217353;0,46820402;0,47423299;0,48026046;0,48628646;0,492311;0,49833411;0,5043558;0,5103761;0,51639501;0,52241257;0,52842879;0,53444368;0,54045727;0,54646957;0,55248059;0,55849035;0,56449887;0,57050617;0,57651225;0,58251713;0,58852082;0,59452335;0,60052472;0,60652494;0,61252403;0,61852201;0,62451887;0,63051465;0,63650934;0,64250296;0,64849552;0,65448703;0,6604775;0,66646695;0,67245538;0,67844281;0,68442924;0,69041468;0,69639915;0,70238265;0,70836519;0,71434679;0,72032745;0,72630718;0,73228598;0,73826387;0,74424086;0,75021696;0,75619216;0,76216648;0,76813994;0,77411253;0,78008426;0,78605514;0,79202518;0,79799438;0,80396276;0,80993032;0,81589706;0,821863;0,82782813;0,83379247;0,83975603;0,8457188;0,8516808;0,85764203;0,8636025;0,86956221;0,87552117;0,88147938;0,88743686;0,8933936;0,89934962;0,90530491;0,91125949;0,91721335;0,92316651;0,92911897;0,93507073;0,9410218;0,94697219;0,95292189;0,95887092;0,96481927;0,97076696;0,97671399;0,98266035;0,98860607;0,99455114;1,00049556;1,00643934;1,01238249;1,01832501;1,02426689;1,03020816;1,03614881;1,04208884;1,04802826;1,05396708;1,05990529;1,0658429;1,07177992;1,07771634;1,08365218;1,08958744;1,09552211;1,1014562;1,10738973;1,11332268;1,11925506;1,12518689;1,13111815;1,13704886;1,14297901;1,14890861;1,15483767;1,16076618;1,16669416;1,17262159;1,17854849;1,18447486;1,19040071;1,19632602;1,20225082;1,2081751;1,21409886;1,2200221;1,22594484;1,23186707;1,23778879;1,24371001;1,24963074;1,25555096;1,26147069;1,26738993;1,27330868;1,27922695;1,28514473;1,29106203;1,29697885;1,30289519;1,30881106;1,31472646;1,32064139;1,32655585;1,33246985;1,33838339;1,34429647;1,35020909;1,35612126;1,36203297;1,36794423;1,37385505;1,37976542;1,38567534;1,39158482;1,39749387;1,40340247;1,40931064;1,41521838;1,42112569;1,42703256;1,43293901;1,43884504;1,44475064;1,45065582;1,45656058;1,46246492;1,46836885;1,47427237;1,48017547;1,48607816;1,49198045;1,49788232;1,5037838;1,50968487;1,51558554;1,52148581;1,52738569;1,53328517;1,53918426;1,54508295;1,55098125;1,55687917;1,5627767;1,56867384;1,5745706;1,58046698;1,58636297;1,59225859;1,59815383;1,6040487;1,60994319;1,61583731;1,62173106;1,62762444;1,63351745;1,63941009;1,64530237;1,65119429;1,65708584;1,66297704;1,66886787;1,67475835;1,68064847;1,68653824;1,69242765;1,69831671;1,70420542;1,71009378;1,7159818;1,72186946;1,72775679;1,73364377;1,7395304;1,7454167;1,75130265;1,75718827;1,76307355;1,76895849;1,7748431;1,78072738;1,78661132;1,79249493;1,79837822;1,80426117;1,8101438;1,8160261;1,82190808;1,82778973;1,83367106;1,83955207;1,84543276;1,85131313;1,85719318;1,86307292;1,86895234;1,87483144;1,88071024;1,88658872;1,89246689;1,89834475;1,9042223;1,91009954;1,91597647;1,92185311;1,92772943;1,93360545;1,93948117;1,94535659;1,95123171;1,95710653;1,96298105;1,96885527;1,9747292;1,98060283;1,98647617;1,99234921;1,99822196;2,00409442;2,00996659;2,01583847;2,02171007;2,02758137;2,03345239;2,03932312;2,04519357;2,05106373;2,05693361;2,06280321;2,06867253;2,07454156;2,08041032;2,0862788;2,092147;2,09801493;2,10388258;2,10974996;2,11561706;2,12148389;2,12735044;2,13321673;2,13908274;2,14494849;2,15081396;2,15667917;2,16254411;2,16840878;2,17427319;2,18013734;2,18600122;2,19186483;2,19772819;2,20359128;2,20945411;2,21531669;2,221179;2,22704105;2,23290285;2,23876439;2,24462567;2,2504867;2,25634748;2,262208;2,26806827;2,27392828;2,27978804;2,28564756;2,29150682;2,29736583;2,3032246;2,30908311;2,31494138;2,3207994;2,32665718;2,33251471;2,338372;2,34422904;2,35008584;2,3559424;2,36179872;2,36765479;2,37351063;2,37936623;2,38522158;2,3910767;2,39693158;2,40278622;2,40864063;2,4144948;2,42034874;2,42620244;2,43205591;2,43790915;2,44376215;2,44961492;2,45546746;2,46131977;2,46717185;2,4730237;2,47887532;2,48472671;2,49057788;2,49642882;2,50227953;2,50813001;2,51398028;2,51983031;2,52568013;2,53152972;2,53737908;2,54322823;2,54907715;2,55492585;2,56077434;2,5666226;2,57247064;2,57831847;2,58416607;2,59001346;2,59586063;2,60170759;2,60755433;2,61340085;2,61924716;2,62509325;2,63093913;2,6367848;2,64263026;2,6484755;2,65432053;2,66016535;2,66600996;2,67185436;2,67769855;2,68354253;2,6893863;2,69522987;2,70107323;2,70691638;2,71275932;2,71860206;2,72444459;2,73028692;2,73612904;2,74197096;2,74781268;2,75365419;2,7594955;2,76533661;2,77117752;2,77701822;2,78285873;2,78869903;2,79453914;2,80037905;2,80621875;2,81205826;2,81789758;2,82373669;2,82957561;2,83541433;2,84125286;2,84709119;2,85292932;2,85876727;2,86460501;2,87044257;2,87627993;2,8821171;2,88795407;2,89379086;2,89962745;2,90546385;2,91130006;2,91713608;2,92297192;2,92880756;2,93464301;2,94047828;2,94631335;2,95214824;2,95798295;2,96381746;2,96965179;2,97548594;2,9813199;2,98715367;2,99298726;2,99882066;3,00465389;3,01048692;3,01631978;3,02215245;3,02798494;3,03381725;3,03964938;3,04548132;3,05131309;3,05714467;3,06297608;3,0688073;3,07463835;3,08046922;3,08629991;3,09213042;3,09796076;3,10379091;3,1096209;3,1154507;3,12128033;3,12710978;3,13293906;3,13876816;3,14459709;3,15042585;3,15625443;3,16208283;3,16791107;3,17373913;3,17956702;3,18539473;3,19122228;3,19704965;3,20287686;3,20870389;3,21453075;3,22035745;3,22618397;3,23201032;3,23783651;3,24366253;3,24948837;3,25531406;3,26113957;3,26696492;3,2727901;3,27861511;3,28443996;3,29026464;3,29608915;3,3019135;3,30773769;3,31356171;3,31938557;3,32520926;3,33103279;3,33685616;3,34267937;3,34850241;3,35432529;3,36014801;3,36597056;3,37179296;3,37761519;3,38343727;3,38925918;3,39508094;3,40090253;3,40672396;3,41254524;3,41836636;3,42418732;3,43000812;3,43582876;3,44164924;3,44746957;3,45328974;3,45910976;3,46492962;3,47074932;3,47656887;3,48238826;3,48820749;3,49402658;3,4998455;3,50566428;3,51148289;3,51730136;3,52311967;3,52893783;3,53475584;3,54057369;3,54639139;3,55220894;3,55802634;3,56384358;3,56966068;3,57547762;3,58129442;3,58711106;3,59292755;3,5987439;3,60456009;3,61037614;3,61619204;3,62200778;3,62782338;3,63363883;3,63945414;3,64526929;3,6510843;3,65689917;3,66271388;3,66852845;3,67434287;3,68015715;3,68597128;3,69178527;3,69759911;3,7034128;3,70922635;3,71503976;3,72085302;3,72666614;3,73247911;3,73829195;3,74410463;3,74991718;3,75572958;3,76154184;3,76735396;3,77316594;3,77897777;3,78478947;3,79060102;3,79641243;3,8022237;3,80803483;3,81384582;3,81965667;3,82546738;3,83127795;3,83708839;3,84289868;3,84870884;3,85451885;3,86032873;3,86613847;3,87194807;3,87775754;3,88356686;3,88937605;3,89518511;3,90099402;3,90680281;3,91261145;3,91841996;3,92422833;3,93003657;3,93584467;3,94165264;3,94746047;3,95326817;3,95907573;3,96488316;3,97069046;3,97649762;3,98230465;3,98811154;3,9939183;3,99972493;4,00553143;4,0113378;4,01714403;4,02295013;4,0287561;4,03456194;4,04036764;4,04617322;4,05197866;4,05778398;4,06358916;4,06939421;4,07519914;4,08100393;4,08680859;4,09261313;4,09841753;4,10422181;4,11002596;4,11582998;4,12163387;4,12743763;4,13324126;4,13904477;4,14484815;4,1506514;4,15645453;4,16225753;4,1680604;4,17386314;4,17966576;4,18546826;4,19127062;4,19707286;4,20287498;4,20867697;4,21447884;4,22028058;4,22608219;4,23188368;4,23768505;4,24348629;4,24928741;4,25508841;4,26088928;4,26669003;4,27249065;4,27829115;4,28409153;4,28989179;4,29569192;4,30149193;4,30729182;4,31309159;4,31889124;4,32469076;4,33049016;4,33628945;4,34208861;4,34788765;4,35368657;4,35948537;4,36528405;4,37108261;4,37688105;4,38267937;4,38847757;4,39427565;4,40007361;4,40587145;4,41166917;4,41746678;4,42326427;4,42906164;4,43485889;4,44065602;4,44645303;4,45224993;4,45804671;4,46384337;4,46963992;4,47543635;4,48123266;4,48702886;4,49282494;4,4986209;4,50441675;4,51021248;4,51600809;4,52180359;4,52759898;4,53339425;4,5391894;4,54498444;4,55077937;4,55657418;4,56236888;4,56816346;4,57395793;4,57975228;4,58554652;4,59134065;4,59713466;4,60292856;4,60872235;4,61451602;4,62030959;4,62610304;4,63189637;4,6376896;4,64348271;4,64927571;4,6550686;4,66086138;4,66665404;4,6724466;4,67823904;4,68403137;4,6898236;4,69561571;4,70140771;4,7071996;4,71299138;4,71878305;4,72457461;4,73036606;4,7361574;4,74194863;4,74773975;4,75353077;4,75932167;4,76511247;4,77090315;4,77669373;4,7824842;4,78827456;4,79406481;4,79985496;4,805645;4,81143493;4,81722475;4,82301446;4,82880407;4,83459357;4,84038297;4,84617225;4,85196143;4,85775051;4,86353947;4,86932834;4,87511709;4,88090574;4,88669428;4,89248272;4,89827106;4,90405928;4,9098474;4,91563542;4,92142333;4,92721114;4,93299884;4,93878644;4,94457394;4,95036133;4,95614861;4,96193579;4,96772287;4,97350984;4,97929671;4,98508348;4,99087015;4,99665671;5,00244316;5,00822952;5,01401577;5,01980192;5,02558797;5,03137391;5,03715976;5,0429455;5,04873113;5,05451667;5,06030211;5,06608744;5,07187267;5,0776578;5,08344283;5,08922776;5,09501259;5,10079732;5,10658194;5,11236647;5,1181509;5,12393522;5,12971945;5,13550357;5,1412876;5,14707152;5,15285535;5,15863908;5,16442271;5,17020623;5,17598966;5,18177299;5,18755623;5,19333936;5,19912239;5,20490533;5,21068817;5,2164709;5,22225355;5,22803609;5,23381853;5,23960088;5,24538313;5,25116528;5,25694734;5,2627293;5,26851116;5,27429292;5,28007459;5,28585616;5,29163763;5,29741901;5,30320029;5,30898148;5,31476256;5,32054356;5,32632445;5,33210525;5,33788596;5,34366657;5,34944708;5,3552275;5,36100782;5,36678805;5,37256819;5,37834822;5,38412817;5,38990802;5,39568777;5,40146743;5,407247;5,41302647;5,41880585;5,42458513;5,43036432;5,43614342;5,44192242;5,44770133;5,45348014;5,45925886;5,46503749;5,47081603;5,47659447;5,48237282;5,48815108;5,49392925;5,49970732;5,5054853;5,51126319;5,51704098;5,52281869;5,5285963;5,53437382;5,54015125;5,54592858;5,55170583;5,55748298;5,56326004;5,56903702;5,5748139;5,58059068;5,58636738;5,59214399;5,59792051;5,60369693;5,60947327;5,61524951;5,62102567;5,62680174;5,63257771;5,6383536;5,64412939;5,6499051;5,65568071;5,66145624;5,66723168;5,67300702;5,67878228;5,68455745;5,69033253;5,69610753;5,70188243;5,70765724;5,71343197;5,71920661;5,72498115;5,73075562;5,73652999;5,74230427;5,74807847;5,75385258;5,7596266;5,76540053;5,77117438;5,77694813;5,7827218;5,78849539;5,79426888;5,80004229;5,80581562;5,81158885;5,817362;5,82313506;5,82890804;5,83468093;5,84045373;5,84622644;5,85199907;5,85777162;5,86354407;5,86931645
